,name,team,war,year
223,Juan Agosto,2 Teams,0.6,1992
224,Juan Agosto,Cardinals,-0.1,    1992
225,Juan Agosto,Astros,0.0,1993
226,Rick Aguilera,Mets,2.0,1985
227,Rick Aguilera,Mets,1.6,1986
228,Rick Aguilera,Mets,1.6,1987
229,Rick Aguilera,Mets,0.0,1988
230,Rick Aguilera,2 Teams,3.6,1989
231,Rick Aguilera,Mets,1.7,    1989
232,Rick Aguilera,Twins,1.3,1990
233,Rick Aguilera,Twins,1.5,1991
234,Rick Aguilera,Twins,0.8,1992
235,Rick Aguilera,Twins,1.0,1993
236,Rick Aguilera,Twins,0.8,1994
237,Rick Aguilera,2 Teams,1.3,1995
238,Rick Aguilera,Twins,0.9,    1995
239,Rick Aguilera,Twins,1.5,1996
240,Rick Aguilera,Twins,0.8,1997
241,Rick Aguilera,Twins,1.4,1998
242,Rick Aguilera,2 Teams,0.8,1999
243,Rick Aguilera,Twins,0.4,    1999
244,Rick Aguilera,Cubs,-0.7,2000
245,Pat Ahearne,Tigers,0.0,1995
246,Kurt Ainsworth,Giants,-0.1,2001
247,Kurt Ainsworth,Giants,0.3,2002
248,Kurt Ainsworth,2 Teams,0.7,2003
249,Kurt Ainsworth,Giants,0.8,    2003
250,Kurt Ainsworth,Orioles,-0.2,2004
251,Jack Aker,Athletics,-0.9,1964
252,Jack Aker,Athletics,0.2,1965
253,Jack Aker,Athletics,1.2,1966
254,Jack Aker,Athletics,0.0,1967
255,Jack Aker,Athletics,-0.7,1968
256,Jack Aker,2 Teams,-0.2,1969
257,Jack Aker,Pilots,-0.6,    1969
258,Jack Aker,Yankees,0.6,1970
259,Jack Aker,Yankees,-0.1,1971
260,Jack Aker,2 Teams,0.3,1972
261,Jack Aker,Yankees,-0.1,    1972
262,Jack Aker,Cubs,-0.3,1973
263,Jack Aker,2 Teams,-0.5,1974
264,Jack Aker,Braves,-0.3,    1974
265,Darrel Akerfelds,Athletics,-0.1,1986
266,Darrel Akerfelds,Indians,-0.8,1987
267,Darrel Akerfelds,Rangers,0.0,1989
268,Darrel Akerfelds,Phillies,-1.3,1990
269,Darrel Akerfelds,Phillies,-0.4,1991
270,Gibson Alba,Cardinals,0.0,1988
271,Jonathan Albaladejo,Nationals,0.3,2007
272,Jonathan Albaladejo,Yankees,0.1,2008
273,Jonathan Albaladejo,Yankees,-0.3,2009
274,Jonathan Albaladejo,Yankees,-0.1,2010
275,Jonathan Albaladejo,Diamondbacks,-0.1,2012
276,Jose Alberro,Rangers,-0.1,1995
277,Jose Alberro,Rangers,0.0,1996
278,Jose Alberro,Rangers,-0.2,1997
279,Andrew Albers,Twins,0.8,2013
280,Andrew Albers,Blue Jays,-0.2,2015
281,Andrew Albers,Twins,-0.2,2016
282,Andrew Albers,Mariners,0.5,2017
283,Al Alburquerque,Tigers,1.2,2011
284,Al Alburquerque,Tigers,0.4,2012
285,Al Alburquerque,Tigers,0.2,2013
286,Al Alburquerque,Tigers,0.1,2014
287,Al Alburquerque,Tigers,0.3,2015
288,Al Alburquerque,Angels,-0.1,2016
289,Al Alburquerque,2 Teams,0.3,2017
290,Al Alburquerque,Royals,0.1,    2017
291,Vic Albury,Twins,-0.1,1973
292,Vic Albury,Twins,-0.1,1974
293,Vic Albury,Twins,-1.1,1975
294,Vic Albury,Twins,0.3,1976
295,Santo Alcala,Reds,0.1,1976
296,Santo Alcala,2 Teams,0.1,1977
297,Santo Alcala,Reds,0.1,    1977
298,Raul Alcantara,Athletics,-0.6,2016
299,Raul Alcantara,Athletics,-0.3,2017
300,Scott Aldred,Tigers,0.2,1990
301,Scott Aldred,Tigers,0.1,1991
302,Scott Aldred,Tigers,-0.4,1992
303,Scott Aldred,2 Teams,-0.2,1993
304,Scott Aldred,Rockies,-0.2,    1993
305,Scott Aldred,2 Teams,1.0,1996
306,Scott Aldred,Tigers,0.0,    1996
307,Scott Aldred,Twins,-0.9,1997
308,Scott Aldred,Devil Rays,0.4,1998
309,Scott Aldred,2 Teams,0.7,1999
310,Scott Aldred,Devil Rays,0.3,    1999
311,Scott Aldred,Phillies,0.0,2000
312,Mike Aldrete,Giants,1.2,1986
313,Mike Aldrete,Giants,3.6,1987
314,Mike Aldrete,Giants,1.6,1988
315,Mike Aldrete,Expos,0.1,1989
316,Mike Aldrete,Expos,0.7,1990
317,Mike Aldrete,2 Teams,-0.1,1991
318,Mike Aldrete,Padres,-0.4,    1991
319,Mike Aldrete,Athletics,1.4,1993
320,Mike Aldrete,Athletics,0.0,1994
321,Mike Aldrete,2 Teams,0.2,1995
322,Mike Aldrete,Athletics,0.3,    1995
323,Mike Aldrete,2 Teams,-0.4,1996
324,Mike Aldrete,Angels,-0.3,    1996
325,Jay Aldrich,Brewers,0.0,1987
326,Jay Aldrich,2 Teams,-0.1,1989
327,Jay Aldrich,Brewers,-0.2,    1989
328,Jay Aldrich,Orioles,-0.1,1990
329,Doyle Alexander,Dodgers,0.9,1971
330,Doyle Alexander,Orioles,1.1,1972
331,Doyle Alexander,Orioles,0.8,1973
332,Doyle Alexander,Orioles,0.5,1974
333,Doyle Alexander,Orioles,1.2,1975
334,Doyle Alexander,2 Teams,1.3,1976
335,Doyle Alexander,Orioles,0.2,    1976
336,Doyle Alexander,Rangers,1.7,1977
337,Doyle Alexander,Rangers,1.4,1978
338,Doyle Alexander,Rangers,1.2,1979
339,Doyle Alexander,Braves,2.9,1980
340,Doyle Alexander,Giants,1.6,1981
341,Doyle Alexander,Yankees,-0.3,1982
342,Doyle Alexander,2 Teams,1.0,1983
343,Doyle Alexander,Yankees,-0.1,    1983
344,Doyle Alexander,Blue Jays,5.0,1984
345,Doyle Alexander,Blue Jays,4.0,1985
346,Doyle Alexander,2 Teams,3.9,1986
347,Doyle Alexander,Blue Jays,1.1,    1986
348,Doyle Alexander,2 Teams,3.2,1987
349,Doyle Alexander,Braves,0.7,    1987
350,Doyle Alexander,Tigers,2.6,1988
351,Doyle Alexander,Tigers,0.9,1989
352,Gerald Alexander,Rangers,0.1,1990
353,Gerald Alexander,Rangers,-0.3,1991
354,Gerald Alexander,Rangers,-0.1,1992
355,Manny Alexander,Orioles,0.0,1992
356,Manny Alexander,Orioles,0.0,1993
357,Manny Alexander,Orioles,-0.5,1995
358,Manny Alexander,Orioles,-1.2,1996
359,Manny Alexander,2 Teams,0.9,1997
360,Manny Alexander,Mets,0.8,    1997
361,Manny Alexander,Cubs,-0.9,1998
362,Manny Alexander,Cubs,0.0,1999
363,Manny Alexander,Red Sox,-0.8,2000
364,Manny Alexander,Rangers,-0.1,2004
365,Manny Alexander,Padres,-0.2,2005
366,Manny Alexander,Padres,-0.3,2006
367,Antonio Alfonseca,Marlins,0.0,1997
368,Antonio Alfonseca,Marlins,-0.8,1998
369,Antonio Alfonseca,Marlins,0.9,1999
370,Antonio Alfonseca,Marlins,0.7,2000
371,Antonio Alfonseca,Marlins,0.5,2001
372,Antonio Alfonseca,Cubs,0.6,2002
373,Antonio Alfonseca,Cubs,0.3,2003
374,Antonio Alfonseca,Braves,0.4,2004
375,Antonio Alfonseca,Marlins,-0.1,2005
376,Antonio Alfonseca,Rangers,-0.3,2006
377,Antonio Alfonseca,Phillies,0.0,2007
378,Brian Allard,Rangers,0.1,1979
379,Brian Allard,Rangers,0.1,1980
380,Brian Allard,Mariners,0.8,1981
381,Bob Allen,Phillies,3.8,1890
382,Bob Allen,Phillies,0.6,1891
383,Bob Allen,Phillies,3.3,1892
384,Bob Allen,Phillies,3.1,1893
385,Bob Allen,Phillies,-0.1,1894
386,Bob Allen,Beaneaters,1.1,1897
387,Bob Allen,Reds,-0.1,1900
388,Bob Allen,Athletics,-0.3,1919
389,Bob Allen,Phillies,0.0,1937
390,Bob Allen,Indians,0.0,1961
391,Bob Allen,Indians,-0.5,1962
392,Bob Allen,Indians,0.2,1963
393,Bob Allen,Indians,0.7,1966
394,Bob Allen,Indians,0.3,1967
395,Lloyd Allen,Angels,-0.2,1969
396,Lloyd Allen,Angels,0.4,1970
397,Lloyd Allen,Angels,1.0,1971
398,Lloyd Allen,Angels,-1.0,1972
399,Lloyd Allen,2 Teams,-0.5,1973
400,Lloyd Allen,Angels,0.0,    1973
401,Lloyd Allen,2 Teams,-0.4,1974
402,Lloyd Allen,Rangers,-0.2,    1974
403,Lloyd Allen,White Sox,-0.3,1975
404,Neil Allen,Mets,1.3,1979
405,Neil Allen,Mets,0.8,1980
406,Neil Allen,Mets,0.7,1981
407,Neil Allen,Mets,0.6,1982
408,Neil Allen,2 Teams,0.9,1983
409,Neil Allen,Mets,-0.8,    1983
410,Neil Allen,Cardinals,0.3,1984
411,Neil Allen,2 Teams,-0.4,1985
412,Neil Allen,Cardinals,-0.6,    1985
413,Neil Allen,White Sox,1.8,1986
414,Neil Allen,2 Teams,0.4,1987
415,Neil Allen,White Sox,0.1,    1987
416,Neil Allen,Yankees,-0.1,1988
417,Neil Allen,Indians,-0.1,1989
418,Dana Allison,Athletics,0.1,1991
419,Armando Almanza,Marlins,0.3,1999
420,Armando Almanza,Marlins,0.0,2000
421,Armando Almanza,Marlins,-0.4,2001
422,Armando Almanza,Marlins,0.0,2002
423,Armando Almanza,Marlins,-0.5,2003
424,Armando Almanza,Braves,-0.2,2004
425,Armando Almanza,Diamondbacks,-0.1,2005
426,Carlos Almanzar,Blue Jays,0.0,1997
427,Carlos Almanzar,Blue Jays,0.1,1998
428,Carlos Almanzar,Padres,-0.1,1999
429,Carlos Almanzar,Padres,-0.2,2000
430,Carlos Almanzar,Yankees,0.0,2001
431,Carlos Almanzar,Reds,0.1,2002
432,Carlos Almanzar,Rangers,0.6,2004
433,Carlos Almanzar,Rangers,-0.2,2005
434,Edwin Almonte,Mets,-0.2,2003
435,Hector Almonte,Marlins,0.1,1999
436,Hector Almonte,2 Teams,-0.1,2003
437,Hector Almonte,Red Sox,-0.1,    2003
438,Matty Alou,Giants,0.0,1960
439,Matty Alou,Giants,0.9,1961
440,Matty Alou,Giants,0.7,1962
441,Matty Alou,Giants,-0.7,1963
442,Matty Alou,Giants,0.4,1964
443,Matty Alou,Giants,-0.7,1965
444,Matty Alou,Pirates,2.8,1966
445,Matty Alou,Pirates,3.4,1967
446,Matty Alou,Pirates,4.4,1968
447,Matty Alou,Pirates,4.4,1969
448,Matty Alou,Pirates,-0.8,1970
449,Matty Alou,Cardinals,3.0,1971
450,Matty Alou,2 Teams,2.2,1972
451,Matty Alou,Cardinals,1.7,    1972
452,Matty Alou,2 Teams,1.0,1973
453,Matty Alou,Yankees,1.0,    1973
454,Matty Alou,Padres,-0.6,1974
455,Garvin Alston,Rockies,0.0,1996
456,Porfi Altamirano,Phillies,0.3,1982
457,Porfi Altamirano,Phillies,-0.8,1983
458,Porfi Altamirano,Cubs,0.0,1984
459,Abe Alvarez,Red Sox,-0.2,2004
460,Abe Alvarez,Red Sox,0.0,2005
461,Abe Alvarez,Red Sox,-0.2,2006
462,Dario Alvarez,Mets,-0.2,2014
463,Dario Alvarez,Mets,-0.3,2015
464,Dario Alvarez,2 Teams,0.1,2016
465,Dario Alvarez,Braves,0.2,    2016
466,Dario Alvarez,Rangers,0.1,2017
467,Henderson Alvarez,Blue Jays,0.8,2011
468,Henderson Alvarez,Blue Jays,0.3,2012
469,Henderson Alvarez,Marlins,1.8,2013
470,Henderson Alvarez,Marlins,2.1,2014
471,Henderson Alvarez,Marlins,0.3,2015
472,Henderson Alvarez,Phillies,-0.1,2017
473,Jose Alvarez,Tigers,-0.2,2013
474,Jose Alvarez,Angels,0.0,2014
475,Jose Alvarez,Angels,0.4,2015
476,Jose Alvarez,Angels,0.8,2016
477,Jose Alvarez,Angels,0.4,2017
478,Jose Alvarez,Angels,0.6,2018
479,Jose Alvarez,Braves,0.0,1981
480,Jose Alvarez,Braves,0.0,1982
481,Jose Alvarez,Braves,0.0,1988
482,Jose Alvarez,Braves,0.3,1989
483,Juan Alvarez,Angels,0.0,1999
484,Juan Alvarez,Angels,-0.3,2000
485,Juan Alvarez,Rangers,-0.5,2002
486,Juan Alvarez,Marlins,-0.2,2003
487,Tavo Alvarez,Expos,0.4,1995
488,Tavo Alvarez,Expos,0.2,1996
489,Victor Alvarez,Dodgers,0.3,2002
490,Victor Alvarez,Dodgers,-0.2,2003
491,Wilson Alvarez,Rangers,0.0,1989
492,Wilson Alvarez,White Sox,-0.2,1991
493,Wilson Alvarez,White Sox,-0.6,1992
494,Wilson Alvarez,White Sox,2.7,1993
495,Wilson Alvarez,White Sox,2.8,1994
496,Wilson Alvarez,White Sox,1.5,1995
497,Wilson Alvarez,White Sox,4.2,1996
498,Wilson Alvarez,2 Teams,3.8,1997
499,Wilson Alvarez,White Sox,3.2,    1997
500,Wilson Alvarez,Devil Rays,1.3,1998
501,Wilson Alvarez,Devil Rays,1.8,1999
502,Wilson Alvarez,Devil Rays,0.0,2002
503,Wilson Alvarez,Dodgers,2.5,2003
504,Wilson Alvarez,Dodgers,2.2,2004
505,Wilson Alvarez,Dodgers,-0.3,2005
506,Alexi Amarista,Angels,-0.7,2011
507,Alexi Amarista,2 Teams,0.3,2012
508,Alexi Amarista,Angels,0.0,    2012
509,Alexi Amarista,Padres,0.1,2013
510,Alexi Amarista,Padres,0.7,2014
511,Alexi Amarista,Padres,-0.9,2015
512,Alexi Amarista,Padres,-0.6,2016
513,Alexi Amarista,Rockies,-1.2,2017
514,Hector Ambriz,Indians,-0.4,2010
515,Hector Ambriz,Astros,0.3,2012
516,Hector Ambriz,Astros,-0.8,2013
517,Hector Ambriz,Padres,0.0,2014
518,Steve Ames,Marlins,0.0,2013
519,Larry Andersen,Indians,0.1,1975
520,Larry Andersen,Indians,0.0,1977
521,Larry Andersen,Indians,-0.1,1979
522,Larry Andersen,Mariners,1.1,1981
523,Larry Andersen,Mariners,-0.7,1982
524,Larry Andersen,Phillies,0.3,1983
525,Larry Andersen,Phillies,0.8,1984
526,Larry Andersen,Phillies,0.4,1985
527,Larry Andersen,2 Teams,0.8,1986
528,Larry Andersen,Phillies,0.4,    1986
529,Larry Andersen,Astros,1.3,1987
530,Larry Andersen,Astros,1.4,1988
531,Larry Andersen,Astros,2.3,1989
532,Larry Andersen,2 Teams,2.7,1990
533,Larry Andersen,Astros,1.7,    1990
534,Larry Andersen,Padres,1.7,1991
535,Larry Andersen,Padres,0.8,1992
536,Larry Andersen,Phillies,1.5,1993
537,Larry Andersen,Phillies,0.3,1994
538,Allan Anderson,Twins,0.6,1986
539,Allan Anderson,Twins,-0.3,1987
540,Allan Anderson,Twins,3.5,1988
541,Allan Anderson,Twins,2.0,1989
542,Allan Anderson,Twins,2.1,1990
543,Allan Anderson,Twins,-0.5,1991
544,Brian Anderson,Marlins,0.0,2017
545,Brian Anderson,Marlins,2.3,2018
546,Brian Anderson,Angels,0.1,1993
547,Brian Anderson,Angels,1.3,1994
548,Brian Anderson,Angels,-0.3,1995
549,Brian Anderson,Indians,0.4,1996
550,Brian Anderson,Indians,0.4,1997
551,Brian Anderson,Diamondbacks,1.0,1998
552,Brian Anderson,Diamondbacks,1.7,1999
553,Brian Anderson,Diamondbacks,2.0,2000
554,Brian Anderson,Diamondbacks,0.3,2001
555,Brian Anderson,Diamondbacks,1.6,2002
556,Brian Anderson,2 Teams,1.9,2003
557,Brian Anderson,Indians,1.3,    2003
558,Brian Anderson,Royals,0.2,2004
559,Brian Anderson,Royals,0.1,2005
560,Brian Anderson,White Sox,0.1,2006
561,Brian Anderson,White Sox,-0.5,2007
562,Brian Anderson,White Sox,0.4,2008
563,Brian Anderson,2 Teams,-0.1,2009
564,Brian Anderson,White Sox,-0.1,    2009
565,Bud Anderson,Indians,1.1,1982
566,Bud Anderson,Indians,-0.4,1983
567,Cody Anderson,Indians,1.0,2015
568,Cody Anderson,Indians,0.2,2016
569,Craig Anderson,Cardinals,0.4,1961
570,Craig Anderson,Mets,-0.2,1962
571,Craig Anderson,Mets,0.3,1963
572,Craig Anderson,Mets,0.3,1964
573,Jason Anderson,2 Teams,-0.3,2003
574,Jason Anderson,Yankees,-0.2,    2003
575,Jason Anderson,Indians,-0.1,2004
576,Jason Anderson,Yankees,-0.1,2005
577,Jimmy Anderson,Pirates,0.2,1999
578,Jimmy Anderson,Pirates,1.8,2000
579,Jimmy Anderson,Pirates,2.3,2001
580,Jimmy Anderson,Pirates,-0.5,2002
581,Jimmy Anderson,Reds,-0.2,2003
582,Jimmy Anderson,2 Teams,0.1,2004
583,Jimmy Anderson,Cubs,0.1,    2004
584,Larry Anderson,Brewers,0.0,1974
585,Larry Anderson,Brewers,0.2,1975
586,Larry Anderson,White Sox,-0.5,1977
587,Matt Anderson,Tigers,0.4,1998
588,Matt Anderson,Tigers,-0.6,1999
589,Matt Anderson,Tigers,0.2,2000
590,Matt Anderson,Tigers,1.4,2001
591,Matt Anderson,Tigers,-0.1,2002
592,Matt Anderson,Tigers,-0.4,2003
593,Matt Anderson,Rockies,-0.4,2005
594,Mike Anderson,Phillies,0.6,1971
595,Mike Anderson,Phillies,0.3,1972
596,Mike Anderson,Phillies,1.0,1973
597,Mike Anderson,Phillies,1.0,1974
598,Mike Anderson,Phillies,0.9,1975
599,Mike Anderson,Cardinals,1.0,1976
600,Mike Anderson,Cardinals,0.4,1977
601,Mike Anderson,Orioles,-0.4,1978
602,Mike Anderson,Phillies,0.4,1979
603,Mike Anderson,Reds,-0.2,1993
604,Rick Anderson,Yankees,-0.1,1979
605,Rick Anderson,Mariners,0.0,1980
606,Rick Anderson,Mets,0.5,1986
607,Rick Anderson,Royals,-0.2,1987
608,Rick Anderson,Royals,0.0,1988
609,Scott Anderson,Rangers,0.1,1987
610,Scott Anderson,Expos,0.4,1990
611,Scott Anderson,Royals,0.1,1995
612,Steve Andrade,Royals,0.0,2006
613,Clayton Andrews,Blue Jays,-0.3,2000
614,John Andrews,Cardinals,-0.4,1973
