,games,gs,name,team,war,year,height,weight,bmi,yoc
81,34.0,34,Chris Archer,Rays,4.6,2017.0,74,195,25.033783783783786,6.0
82,21.0,21,Chris Archer,2 Teams,2.0,2018.0,74,195,25.033783783783786,7.0
83,17.0,17,Chris Archer,Rays,1.7,2018.0,74,195,25.033783783783786,7.0
84,18.0,18,Jake Arrieta,Orioles,0.9,2010.0,76,225,27.384868421052634,1.0
85,22.0,22,Jake Arrieta,Orioles,0.0,2011.0,76,225,27.384868421052634,2.0
86,24.0,18,Jake Arrieta,Orioles,1.6,2012.0,76,225,27.384868421052634,3.0
87,14.0,14,Jake Arrieta,2 Teams,0.1,2013.0,76,225,27.384868421052634,4.0
88,5.0,5,Jake Arrieta,Orioles,0.2,2013.0,76,225,27.384868421052634,4.0
89,25.0,25,Jake Arrieta,Cubs,5.0,2014.0,76,225,27.384868421052634,5.0
90,33.0,33,Jake Arrieta,Cubs,7.3,2015.0,76,225,27.384868421052634,6.0
91,31.0,31,Jake Arrieta,Cubs,3.8,2016.0,76,225,27.384868421052634,7.0
92,30.0,30,Jake Arrieta,Cubs,2.4,2017.0,76,225,27.384868421052634,8.0
93,24.0,24,Jake Arrieta,Phillies,2.3,2018.0,76,225,27.384868421052634,9.0
94,7.0,7,Alec Asher,Phillies,-0.4,2015.0,76,240,29.210526315789473,1.0
95,5.0,5,Alec Asher,Phillies,0.6,2016.0,76,240,29.210526315789473,2.0
96,24.0,6,Alec Asher,Orioles,0.2,2017.0,76,240,29.210526315789473,3.0
97,2.0,0,Alec Asher,Brewers,0.0,2018.0,76,240,29.210526315789473,4.0
98,31.0,0,Luis Avilan,Braves,0.7,2012.0,74,220,28.243243243243246,1.0
99,75.0,0,Luis Avilan,Braves,0.5,2013.0,74,220,28.243243243243246,2.0
100,62.0,0,Luis Avilan,Braves,-0.3,2014.0,74,220,28.243243243243246,3.0
101,73.0,0,Luis Avilan,2 Teams,0.2,2015.0,74,220,28.243243243243246,4.0
102,50.0,0,Luis Avilan,Braves,0.1,2015.0,74,220,28.243243243243246,4.0
103,27.0,0,Luis Avilan,Dodgers,0.5,2016.0,74,220,28.243243243243246,5.0
104,61.0,0,Luis Avilan,Dodgers,0.7,2017.0,74,220,28.243243243243246,6.0
105,58.0,0,Luis Avilan,White Sox,1.0,2018.0,74,220,28.243243243243246,7.0
106,7.0,0,John Axford,Brewers,0.1,2009.0,77,220,26.085343228200372,1.0
107,50.0,0,John Axford,Brewers,1.8,2010.0,77,220,26.085343228200372,2.0
108,74.0,0,John Axford,Brewers,1.9,2011.0,77,220,26.085343228200372,3.0
109,75.0,0,John Axford,Brewers,0.2,2012.0,77,220,26.085343228200372,4.0
110,75.0,0,John Axford,2 Teams,-0.3,2013.0,77,220,26.085343228200372,5.0
111,62.0,0,John Axford,Brewers,-0.5,2013.0,77,220,26.085343228200372,5.0
112,62.0,0,John Axford,2 Teams,-0.4,2014.0,77,220,26.085343228200372,6.0
113,49.0,0,John Axford,Indians,-0.5,2014.0,77,220,26.085343228200372,6.0
114,60.0,0,John Axford,Rockies,0.6,2015.0,77,220,26.085343228200372,7.0
115,68.0,0,John Axford,Athletics,0.3,2016.0,77,220,26.085343228200372,8.0
116,22.0,0,John Axford,Athletics,-0.2,2017.0,77,220,26.085343228200372,9.0
117,48.0,1,John Axford,2 Teams,0.2,2018.0,77,220,26.085343228200372,10.0
118,45.0,1,John Axford,Blue Jays,0.2,2018.0,77,220,26.085343228200372,10.0
119,20.0,0,Pedro Baez,Dodgers,0.1,2014.0,72,230,31.190200617283953,1.0
120,52.0,0,Pedro Baez,Dodgers,1.1,2015.0,72,230,31.190200617283953,2.0
121,73.0,0,Pedro Baez,Dodgers,0.5,2016.0,72,230,31.190200617283953,3.0
122,66.0,0,Pedro Baez,Dodgers,0.2,2017.0,72,230,31.190200617283953,4.0
123,40.0,0,Pedro Baez,Dodgers,0.6,2018.0,72,230,31.190200617283953,5.0
124,1.0,0,Sandy Baez,Tigers,0.0,2018.0,74,180,23.10810810810811,1.0
125,9.0,9,Homer Bailey,Reds,0.5,2007.0,76,223,27.14144736842105,1.0
126,8.0,8,Homer Bailey,Reds,-0.2,2008.0,76,223,27.14144736842105,2.0
127,20.0,20,Homer Bailey,Reds,1.3,2009.0,76,223,27.14144736842105,3.0
128,19.0,19,Homer Bailey,Reds,1.9,2010.0,76,223,27.14144736842105,4.0
129,22.0,22,Homer Bailey,Reds,1.5,2011.0,76,223,27.14144736842105,5.0
130,33.0,33,Homer Bailey,Reds,2.7,2012.0,76,223,27.14144736842105,6.0
131,32.0,32,Homer Bailey,Reds,4.1,2013.0,76,223,27.14144736842105,7.0
132,23.0,23,Homer Bailey,Reds,1.6,2014.0,76,223,27.14144736842105,8.0
133,2.0,2,Homer Bailey,Reds,-0.2,2015.0,76,223,27.14144736842105,9.0
134,6.0,6,Homer Bailey,Reds,0.6,2016.0,76,223,27.14144736842105,10.0
135,18.0,18,Homer Bailey,Reds,0.7,2017.0,76,223,27.14144736842105,11.0
136,17.0,17,Homer Bailey,Reds,-0.3,2018.0,76,223,27.14144736842105,12.0
137,8.0,4,Anthony Banda,Diamondbacks,0.5,2017.0,74,190,24.39189189189189,1.0
138,3.0,1,Anthony Banda,Rays,0.2,2018.0,74,190,24.39189189189189,2.0
139,13.0,0,Johnny Barbato,Yankees,0.0,2016.0,73,231,30.473447175830366,1.0
140,24.0,0,Johnny Barbato,Pirates,-0.3,2017.0,73,231,30.473447175830366,2.0
141,7.0,0,Johnny Barbato,Tigers,-0.4,2018.0,73,231,30.473447175830366,3.0
142,8.0,0,Luke Bard,Angels,-0.3,2018.0,75,202,25.24551111111111,1.0
143,6.0,0,Scott Barlow,Royals,0.2,2018.0,75,215,26.87022222222222,1.0
144,12.0,0,Danny Barnes,Blue Jays,0.4,2016.0,73,195,25.724338525051607,1.0
145,60.0,0,Danny Barnes,Blue Jays,0.2,2017.0,73,195,25.724338525051607,2.0
146,35.0,0,Danny Barnes,Blue Jays,-0.2,2018.0,73,195,25.724338525051607,3.0
147,27.0,0,Jacob Barnes,Brewers,0.5,2016.0,74,220,28.243243243243246,1.0
148,73.0,0,Jacob Barnes,Brewers,0.7,2017.0,74,220,28.243243243243246,2.0
149,41.0,0,Jacob Barnes,Brewers,0.4,2018.0,74,220,28.243243243243246,3.0
150,5.0,0,Matt Barnes,Red Sox,0.0,2014.0,76,210,25.559210526315788,1.0
151,32.0,2,Matt Barnes,Red Sox,-0.4,2015.0,76,210,25.559210526315788,2.0
152,62.0,0,Matt Barnes,Red Sox,0.4,2016.0,76,210,25.559210526315788,3.0
153,70.0,0,Matt Barnes,Red Sox,1.0,2017.0,76,210,25.559210526315788,4.0
154,53.0,0,Matt Barnes,Red Sox,1.5,2018.0,76,210,25.559210526315788,5.0
155,53.0,0,Tony Barnette,Rangers,0.8,2016.0,73,190,25.064740101332333,1.0
156,50.0,0,Tony Barnette,Rangers,0.4,2017.0,73,190,25.064740101332333,2.0
157,22.0,0,Tony Barnette,Rangers,0.3,2018.0,73,190,25.064740101332333,3.0
158,25.0,0,Kyle Barraclough,Marlins,0.2,2015.0,75,225,28.12,1.0
159,75.0,0,Kyle Barraclough,Marlins,2.1,2016.0,75,225,28.12,2.0
160,66.0,0,Kyle Barraclough,Marlins,0.6,2017.0,75,225,28.12,3.0
161,51.0,0,Kyle Barraclough,Marlins,-0.3,2018.0,75,225,28.12,4.0
162,68.0,0,Jake Barrett,Diamondbacks,0.3,2016.0,74,240,30.810810810810814,1.0
163,28.0,0,Jake Barrett,Diamondbacks,-0.4,2017.0,74,240,30.810810810810814,2.0
164,5.0,0,Jake Barrett,Diamondbacks,0.0,2018.0,74,240,30.810810810810814,3.0
165,19.0,19,Jaime Barria,Angels,0.8,2018.0,73,210,27.70313379620942,1.0
166,13.0,0,Tyler Bashlor,Mets,0.0,2018.0,72,195,26.44386574074074,1.0
167,27.0,3,Anthony Bass,Padres,0.0,2011.0,74,200,25.675675675675674,1.0
168,24.0,15,Anthony Bass,Padres,0.9,2012.0,74,200,25.675675675675674,2.0
169,24.0,0,Anthony Bass,Padres,-0.2,2013.0,74,200,25.675675675675674,3.0
170,21.0,0,Anthony Bass,Astros,-1.0,2014.0,74,200,25.675675675675674,4.0
171,33.0,0,Anthony Bass,Rangers,0.3,2015.0,74,200,25.675675675675674,5.0
172,2.0,0,Anthony Bass,Rangers,0.0,2017.0,74,200,25.675675675675674,7.0
173,16.0,0,Anthony Bass,Cubs,0.2,2018.0,74,200,25.675675675675674,8.0
174,6.0,5,Chris Bassitt,White Sox,0.6,2014.0,77,220,26.085343228200372,1.0
175,18.0,13,Chris Bassitt,Athletics,1.4,2015.0,77,220,26.085343228200372,2.0
176,5.0,5,Chris Bassitt,Athletics,0.0,2016.0,77,220,26.085343228200372,3.0
177,6.0,6,Chris Bassitt,Athletics,0.6,2018.0,77,220,26.085343228200372,5.0
178,4.0,4,Trevor Bauer,Diamondbacks,0.0,2012.0,73,190,25.064740101332333,1.0
179,4.0,4,Trevor Bauer,Indians,-0.3,2013.0,73,190,25.064740101332333,2.0
180,26.0,26,Trevor Bauer,Indians,1.4,2014.0,73,190,25.064740101332333,3.0
181,31.0,30,Trevor Bauer,Indians,1.8,2015.0,73,190,25.064740101332333,4.0
182,35.0,28,Trevor Bauer,Indians,2.7,2016.0,73,190,25.064740101332333,5.0
183,32.0,31,Trevor Bauer,Indians,3.2,2017.0,73,190,25.064740101332333,6.0
184,25.0,25,Trevor Bauer,Indians,5.9,2018.0,73,190,25.064740101332333,7.0
185,11.0,0,Buddy Baumann,Padres,0.3,2016.0,71,198,27.612378496330095,1.0
186,23.0,0,Buddy Baumann,Padres,-0.2,2017.0,71,198,27.612378496330095,2.0
187,4.0,0,Buddy Baumann,2 Teams,-0.2,2018.0,71,198,27.612378496330095,3.0
188,1.0,0,Buddy Baumann,Padres,-0.1,2018.0,71,198,27.612378496330095,3.0
189,5.0,0,Gerson Bautista,Mets,-0.3,2018.0,75,195,24.370666666666665,1.0
190,1.0,1,Chris Beck,White Sox,0.1,2015.0,75,225,28.12,1.0
191,25.0,0,Chris Beck,White Sox,-0.2,2016.0,75,225,28.12,2.0
192,57.0,0,Chris Beck,White Sox,-1.2,2017.0,75,225,28.12,3.0
193,20.0,0,Chris Beck,2 Teams,-0.5,2018.0,75,225,28.12,4.0
194,14.0,0,Chris Beck,White Sox,-0.2,2018.0,75,225,28.12,4.0
195,17.0,0,Cam Bedrosian,Angels,0.0,2014.0,72,230,31.190200617283953,1.0
196,34.0,0,Cam Bedrosian,Angels,-0.1,2015.0,72,230,31.190200617283953,2.0
197,45.0,0,Cam Bedrosian,Angels,1.0,2016.0,72,230,31.190200617283953,3.0
198,48.0,0,Cam Bedrosian,Angels,0.7,2017.0,72,230,31.190200617283953,4.0
199,60.0,0,Cam Bedrosian,Angels,0.2,2018.0,72,230,31.190200617283953,5.0
200,2.0,2,Tyler Beede,Giants,0.1,2018.0,75,211,26.370311111111114,1.0
201,7.0,1,Jalen Beeks,2 Teams,0.0,2018.0,71,195,27.19400912517358,1.0
202,2.0,1,Jalen Beeks,Red Sox,-0.1,2018.0,71,195,27.19400912517358,1.0
203,6.0,0,Matt Belisle,Reds,0.0,2003.0,75,230,28.74488888888889,1.0
204,60.0,5,Matt Belisle,Reds,0.4,2005.0,75,230,28.74488888888889,3.0
205,30.0,2,Matt Belisle,Reds,0.0,2006.0,75,230,28.74488888888889,4.0
206,30.0,30,Matt Belisle,Reds,2.4,2007.0,75,230,28.74488888888889,5.0
207,6.0,6,Matt Belisle,Reds,0.3,2008.0,75,230,28.74488888888889,6.0
208,24.0,0,Matt Belisle,Rockies,0.0,2009.0,75,230,28.74488888888889,7.0
209,76.0,0,Matt Belisle,Rockies,2.0,2010.0,75,230,28.74488888888889,8.0
210,74.0,0,Matt Belisle,Rockies,1.1,2011.0,75,230,28.74488888888889,9.0
211,80.0,0,Matt Belisle,Rockies,1.6,2012.0,75,230,28.74488888888889,10.0
212,72.0,0,Matt Belisle,Rockies,1.2,2013.0,75,230,28.74488888888889,11.0
213,66.0,1,Matt Belisle,Rockies,0.3,2014.0,75,230,28.74488888888889,12.0
214,34.0,0,Matt Belisle,Cardinals,0.1,2015.0,75,230,28.74488888888889,13.0
215,40.0,0,Matt Belisle,Nationals,0.7,2016.0,75,230,28.74488888888889,14.0
216,62.0,0,Matt Belisle,Twins,0.6,2017.0,75,230,28.74488888888889,15.0
217,27.0,0,Matt Belisle,2 Teams,-0.2,2018.0,75,230,28.74488888888889,16.0
218,8.0,0,Matt Belisle,Indians,0.0,2018.0,75,230,28.74488888888889,16.0
219,22.0,0,Jeff Beliveau,Cubs,-0.4,2012.0,73,190,25.064740101332333,1.0
220,1.0,0,Jeff Beliveau,Rays,0.0,2013.0,73,190,25.064740101332333,2.0
221,30.0,0,Jeff Beliveau,Rays,0.5,2014.0,73,190,25.064740101332333,3.0
222,5.0,0,Jeff Beliveau,Rays,-0.1,2015.0,73,190,25.064740101332333,4.0
223,19.0,0,Jeff Beliveau,Blue Jays,-0.2,2017.0,73,190,25.064740101332333,6.0
224,9.0,0,Jeff Beliveau,Indians,-0.3,2018.0,73,190,25.064740101332333,7.0
225,28.0,4,Chad Bell,Tigers,-0.3,2017.0,75,200,24.995555555555555,1.0
226,3.0,0,Chad Bell,Tigers,0.0,2018.0,75,200,24.995555555555555,2.0
227,10.0,10,Christian Bergman,Rockies,0.2,2014.0,73,195,25.724338525051607,1.0
228,30.0,4,Christian Bergman,Rockies,0.3,2015.0,73,195,25.724338525051607,2.0
229,15.0,1,Christian Bergman,Rockies,-0.2,2016.0,73,195,25.724338525051607,3.0
230,13.0,8,Christian Bergman,Mariners,-0.2,2017.0,73,195,25.724338525051607,4.0
231,3.0,2,Christian Bergman,Mariners,-0.2,2018.0,73,195,25.724338525051607,5.0
232,14.0,14,Jose Berrios,Twins,-0.4,2016.0,72,185,25.0877700617284,1.0
233,26.0,25,Jose Berrios,Twins,2.8,2017.0,72,185,25.0877700617284,2.0
234,26.0,26,Jose Berrios,Twins,2.8,2018.0,72,185,25.0877700617284,3.0
235,2.0,1,Dellin Betances,Yankees,0.0,2011.0,80,265,29.10859375,1.0
236,6.0,0,Dellin Betances,Yankees,0.0,2013.0,80,265,29.10859375,3.0
237,70.0,0,Dellin Betances,Yankees,3.2,2014.0,80,265,29.10859375,4.0
238,74.0,0,Dellin Betances,Yankees,2.4,2015.0,80,265,29.10859375,5.0
239,73.0,0,Dellin Betances,Yankees,2.9,2016.0,80,265,29.10859375,6.0
240,66.0,0,Dellin Betances,Yankees,1.2,2017.0,80,265,29.10859375,7.0
241,51.0,0,Dellin Betances,Yankees,1.5,2018.0,80,265,29.10859375,8.0
242,16.0,8,Chad Bettis,Rockies,0.1,2013.0,73,200,26.383936948770877,1.0
243,21.0,0,Chad Bettis,Rockies,-0.4,2014.0,73,200,26.383936948770877,2.0
244,20.0,20,Chad Bettis,Rockies,1.8,2015.0,73,200,26.383936948770877,3.0
245,32.0,32,Chad Bettis,Rockies,2.5,2016.0,73,200,26.383936948770877,4.0
246,9.0,9,Chad Bettis,Rockies,0.4,2017.0,73,200,26.383936948770877,5.0
247,19.0,19,Chad Bettis,Rockies,0.4,2018.0,73,200,26.383936948770877,6.0
248,60.0,0,Joe Biagini,Blue Jays,1.2,2016.0,77,240,28.45673806712768,1.0
249,44.0,18,Joe Biagini,Blue Jays,1.4,2017.0,77,240,28.45673806712768,2.0
250,38.0,4,Joe Biagini,Blue Jays,-0.6,2018.0,77,240,28.45673806712768,3.0
251,24.0,6,Austin Bibens-Dirkx,Rangers,-0.3,2017.0,73,210,27.70313379620942,1.0
252,10.0,6,Austin Bibens-Dirkx,Rangers,0.1,2018.0,73,210,27.70313379620942,2.0
253,43.0,0,Jesse Biddle,Braves,0.4,2018.0,77,220,26.085343228200372,1.0
254,13.0,13,Shane Bieber,Indians,1.9,2018.0,75,195,24.370666666666665,1.0
255,4.0,2,Ty Blach,Giants,0.2,2016.0,74,213,27.344594594594597,1.0
256,34.0,24,Ty Blach,Giants,1.2,2017.0,74,213,27.344594594594597,2.0
257,37.0,13,Ty Blach,Giants,0.6,2018.0,74,213,27.344594594594597,3.0
258,16.0,0,Ray Black,Giants,0.0,2018.0,77,225,26.6781919379322,1.0
259,10.0,10,Paul Blackburn,Athletics,0.6,2017.0,73,195,25.724338525051607,1.0
260,6.0,6,Paul Blackburn,Athletics,0.5,2018.0,73,195,25.724338525051607,2.0
261,14.0,8,Alex Blandino,Reds,-0.1,2018.0,72,190,25.765817901234566,1.0
262,2.0,0,Jeremy Bleich,Athletics,0.0,2018.0,74,215,27.60135135135135,1.0
263,23.0,0,Richard Bleier,Yankees,0.3,2016.0,75,215,26.87022222222222,1.0
264,57.0,0,Richard Bleier,Orioles,0.2,2017.0,75,215,26.87022222222222,2.0
265,31.0,0,Richard Bleier,Orioles,0.8,2018.0,75,215,26.87022222222222,3.0
266,6.0,0,Jerry Blevins,Athletics,0.0,2007.0,78,190,21.9543063773833,1.0
267,36.0,0,Jerry Blevins,Athletics,0.6,2008.0,78,190,21.9543063773833,2.0
268,20.0,0,Jerry Blevins,Athletics,0.3,2009.0,78,190,21.9543063773833,3.0
269,63.0,0,Jerry Blevins,Athletics,0.1,2010.0,78,190,21.9543063773833,4.0
270,26.0,0,Jerry Blevins,Athletics,0.2,2011.0,78,190,21.9543063773833,5.0
271,63.0,0,Jerry Blevins,Athletics,0.0,2012.0,78,190,21.9543063773833,6.0
272,67.0,0,Jerry Blevins,Athletics,0.3,2013.0,78,190,21.9543063773833,7.0
273,64.0,0,Jerry Blevins,Nationals,0.8,2014.0,78,190,21.9543063773833,8.0
274,7.0,0,Jerry Blevins,Mets,0.2,2015.0,78,190,21.9543063773833,9.0
275,73.0,0,Jerry Blevins,Mets,0.7,2016.0,78,190,21.9543063773833,10.0
276,75.0,0,Jerry Blevins,Mets,1.0,2017.0,78,190,21.9543063773833,11.0
277,50.0,1,Jerry Blevins,Mets,0.0,2018.0,78,190,21.9543063773833,12.0
278,10.0,10,Ryan Borucki,Blue Jays,1.2,2018.0,76,175,21.29934210526316,1.0
279,24.0,0,Brad Boxberger,Padres,-0.1,2012.0,74,205,26.31756756756757,1.0
280,18.0,0,Brad Boxberger,Padres,-0.1,2013.0,74,205,26.31756756756757,2.0
281,63.0,0,Brad Boxberger,Rays,0.9,2014.0,74,205,26.31756756756757,3.0
282,69.0,0,Brad Boxberger,Rays,0.0,2015.0,74,205,26.31756756756757,4.0
283,27.0,0,Brad Boxberger,Rays,-0.3,2016.0,74,205,26.31756756756757,5.0
284,30.0,0,Brad Boxberger,Rays,0.3,2017.0,74,205,26.31756756756757,6.0
285,47.0,0,Brad Boxberger,Diamondbacks,0.1,2018.0,74,205,26.31756756756757,7.0
286,13.0,12,Matt Boyd,2 Teams,-0.6,2015.0,75,234,29.244799999999998,1.0
287,2.0,2,Matt Boyd,Blue Jays,-0.4,2015.0,75,234,29.244799999999998,1.0
288,20.0,18,Matt Boyd,Tigers,0.9,2016.0,75,234,29.244799999999998,2.0
289,26.0,25,Matt Boyd,Tigers,1.9,2017.0,75,234,29.244799999999998,3.0
290,24.0,24,Matt Boyd,Tigers,2.2,2018.0,75,234,29.244799999999998,4.0
291,43.0,0,Blaine Boyer,Braves,0.6,2005.0,75,225,28.12,1.0
292,2.0,0,Blaine Boyer,Braves,0.0,2006.0,75,225,28.12,2.0
293,5.0,0,Blaine Boyer,Braves,0.1,2007.0,75,225,28.12,3.0
294,76.0,0,Blaine Boyer,Braves,0.2,2008.0,75,225,28.12,4.0
295,48.0,0,Blaine Boyer,3 Teams,0.3,2009.0,75,225,28.12,5.0
296,3.0,0,Blaine Boyer,Braves,-0.1,2009.0,75,225,28.12,5.0
297,54.0,0,Blaine Boyer,Diamondbacks,0.0,2010.0,75,225,28.12,6.0
298,5.0,0,Blaine Boyer,Mets,-0.3,2011.0,75,225,28.12,7.0
299,32.0,0,Blaine Boyer,Padres,0.3,2014.0,75,225,28.12,10.0
300,68.0,0,Blaine Boyer,Twins,0.3,2015.0,75,225,28.12,11.0
301,61.0,0,Blaine Boyer,Brewers,0.4,2016.0,75,225,28.12,12.0
302,32.0,0,Blaine Boyer,Red Sox,0.4,2017.0,75,225,28.12,13.0
303,21.0,0,Blaine Boyer,Royals,-0.9,2018.0,75,225,28.12,14.0
