,games,gs,name,team,war,year
73,19,19,Tyler Anderson,Rockies,2.5,2016
74,17,15,Tyler Anderson,Rockies,1.1,2017
75,26,26,Tyler Anderson,Rockies,1.5,2018
76,25,8,Matt Andriese,Rays,0.4,2015
77,29,19,Matt Andriese,Rays,2.0,2016
78,18,17,Matt Andriese,Rays,0.5,2017
79,35,4,Matt Andriese,2 Teams,0.4,2018
80,27,4,Matt Andriese,Rays,0.6,    2018
81,10,0,Victor Arano,Phillies,0.3,2017
82,46,0,Victor Arano,Phillies,0.9,2018
83,20,0,Pedro Araujo,Orioles,-0.6,2018
84,6,4,Chris Archer,Rays,0.5,2012
85,23,23,Chris Archer,Rays,1.3,2013
86,32,32,Chris Archer,Rays,3.2,2014
87,34,34,Chris Archer,Rays,5.2,2015
88,33,33,Chris Archer,Rays,3.2,2016
89,34,34,Chris Archer,Rays,4.6,2017
90,21,21,Chris Archer,2 Teams,2.0,2018
91,17,17,Chris Archer,Rays,1.7,    2018
92,18,18,Jake Arrieta,Orioles,0.9,2010
93,22,22,Jake Arrieta,Orioles,0.0,2011
94,24,18,Jake Arrieta,Orioles,1.6,2012
95,14,14,Jake Arrieta,2 Teams,0.1,2013
96,5,5,Jake Arrieta,Orioles,0.2,    2013
97,25,25,Jake Arrieta,Cubs,5.0,2014
98,33,33,Jake Arrieta,Cubs,7.3,2015
99,31,31,Jake Arrieta,Cubs,3.8,2016
100,30,30,Jake Arrieta,Cubs,2.4,2017
101,24,24,Jake Arrieta,Phillies,2.3,2018
102,7,7,Alec Asher,Phillies,-0.4,2015
103,5,5,Alec Asher,Phillies,0.6,2016
104,24,6,Alec Asher,Orioles,0.2,2017
105,2,0,Alec Asher,Brewers,0.0,2018
106,31,0,Luis Avilan,Braves,0.7,2012
107,75,0,Luis Avilan,Braves,0.5,2013
108,62,0,Luis Avilan,Braves,-0.3,2014
109,73,0,Luis Avilan,2 Teams,0.2,2015
110,50,0,Luis Avilan,Braves,0.1,    2015
111,27,0,Luis Avilan,Dodgers,0.5,2016
112,61,0,Luis Avilan,Dodgers,0.7,2017
113,58,0,Luis Avilan,White Sox,1.0,2018
114,7,0,John Axford,Brewers,0.1,2009
115,50,0,John Axford,Brewers,1.8,2010
116,74,0,John Axford,Brewers,1.9,2011
117,75,0,John Axford,Brewers,0.2,2012
118,75,0,John Axford,2 Teams,-0.3,2013
119,62,0,John Axford,Brewers,-0.5,    2013
120,62,0,John Axford,2 Teams,-0.4,2014
121,49,0,John Axford,Indians,-0.5,    2014
122,60,0,John Axford,Rockies,0.6,2015
123,68,0,John Axford,Athletics,0.3,2016
124,22,0,John Axford,Athletics,-0.2,2017
125,48,1,John Axford,2 Teams,0.2,2018
126,45,1,John Axford,Blue Jays,0.2,    2018
127,20,0,Pedro Baez,Dodgers,0.1,2014
128,52,0,Pedro Baez,Dodgers,1.1,2015
129,73,0,Pedro Baez,Dodgers,0.5,2016
130,66,0,Pedro Baez,Dodgers,0.2,2017
131,40,0,Pedro Baez,Dodgers,0.6,2018
132,1,0,Sandy Baez,Tigers,0.0,2018
133,9,9,Homer Bailey,Reds,0.5,2007
134,8,8,Homer Bailey,Reds,-0.2,2008
135,20,20,Homer Bailey,Reds,1.3,2009
136,19,19,Homer Bailey,Reds,1.9,2010
137,22,22,Homer Bailey,Reds,1.5,2011
138,33,33,Homer Bailey,Reds,2.7,2012
139,32,32,Homer Bailey,Reds,4.1,2013
140,23,23,Homer Bailey,Reds,1.6,2014
141,2,2,Homer Bailey,Reds,-0.2,2015
142,6,6,Homer Bailey,Reds,0.6,2016
143,18,18,Homer Bailey,Reds,0.7,2017
144,17,17,Homer Bailey,Reds,-0.3,2018
145,8,4,Anthony Banda,Diamondbacks,0.5,2017
146,3,1,Anthony Banda,Rays,0.2,2018
147,13,0,Johnny Barbato,Yankees,0.0,2016
148,24,0,Johnny Barbato,Pirates,-0.3,2017
149,7,0,Johnny Barbato,Tigers,-0.4,2018
150,8,0,Luke Bard,Angels,-0.3,2018
151,6,0,Scott Barlow,Royals,0.2,2018
152,12,0,Danny Barnes,Blue Jays,0.4,2016
153,60,0,Danny Barnes,Blue Jays,0.2,2017
154,35,0,Danny Barnes,Blue Jays,-0.2,2018
155,27,0,Jacob Barnes,Brewers,0.5,2016
156,73,0,Jacob Barnes,Brewers,0.7,2017
157,41,0,Jacob Barnes,Brewers,0.4,2018
158,5,0,Matt Barnes,Red Sox,0.0,2014
159,32,2,Matt Barnes,Red Sox,-0.4,2015
160,62,0,Matt Barnes,Red Sox,0.4,2016
161,70,0,Matt Barnes,Red Sox,1.0,2017
162,53,0,Matt Barnes,Red Sox,1.5,2018
163,53,0,Tony Barnette,Rangers,0.8,2016
164,50,0,Tony Barnette,Rangers,0.4,2017
165,22,0,Tony Barnette,Rangers,0.3,2018
166,25,0,Kyle Barraclough,Marlins,0.2,2015
167,75,0,Kyle Barraclough,Marlins,2.1,2016
168,66,0,Kyle Barraclough,Marlins,0.6,2017
169,51,0,Kyle Barraclough,Marlins,-0.3,2018
170,68,0,Jake Barrett,Diamondbacks,0.3,2016
171,28,0,Jake Barrett,Diamondbacks,-0.4,2017
172,5,0,Jake Barrett,Diamondbacks,0.0,2018
173,19,19,Jaime Barria,Angels,0.8,2018
174,13,0,Tyler Bashlor,Mets,0.0,2018
175,27,3,Anthony Bass,Padres,0.0,2011
176,24,15,Anthony Bass,Padres,0.9,2012
177,24,0,Anthony Bass,Padres,-0.2,2013
178,21,0,Anthony Bass,Astros,-1.0,2014
179,33,0,Anthony Bass,Rangers,0.3,2015
180,2,0,Anthony Bass,Rangers,0.0,2017
181,16,0,Anthony Bass,Cubs,0.2,2018
182,6,5,Chris Bassitt,White Sox,0.6,2014
183,18,13,Chris Bassitt,Athletics,1.4,2015
184,5,5,Chris Bassitt,Athletics,0.0,2016
185,6,6,Chris Bassitt,Athletics,0.6,2018
186,4,4,Trevor Bauer,Diamondbacks,0.0,2012
187,4,4,Trevor Bauer,Indians,-0.3,2013
188,26,26,Trevor Bauer,Indians,1.4,2014
189,31,30,Trevor Bauer,Indians,1.8,2015
190,35,28,Trevor Bauer,Indians,2.7,2016
191,32,31,Trevor Bauer,Indians,3.2,2017
192,25,25,Trevor Bauer,Indians,5.9,2018
193,11,0,Buddy Baumann,Padres,0.3,2016
194,23,0,Buddy Baumann,Padres,-0.2,2017
195,4,0,Buddy Baumann,2 Teams,-0.2,2018
196,1,0,Buddy Baumann,Padres,-0.1,    2018
197,5,0,Gerson Bautista,Mets,-0.3,2018
198,1,1,Chris Beck,White Sox,0.1,2015
199,25,0,Chris Beck,White Sox,-0.2,2016
200,57,0,Chris Beck,White Sox,-1.2,2017
201,20,0,Chris Beck,2 Teams,-0.5,2018
202,14,0,Chris Beck,White Sox,-0.2,    2018
203,17,0,Cam Bedrosian,Angels,0.0,2014
204,34,0,Cam Bedrosian,Angels,-0.1,2015
205,45,0,Cam Bedrosian,Angels,1.0,2016
206,48,0,Cam Bedrosian,Angels,0.7,2017
207,60,0,Cam Bedrosian,Angels,0.2,2018
208,2,2,Tyler Beede,Giants,0.1,2018
209,7,1,Jalen Beeks,2 Teams,0.0,2018
210,2,1,Jalen Beeks,Red Sox,-0.1,    2018
211,6,0,Matt Belisle,Reds,0.0,2003
212,60,5,Matt Belisle,Reds,0.4,2005
213,30,2,Matt Belisle,Reds,0.0,2006
214,30,30,Matt Belisle,Reds,2.4,2007
215,6,6,Matt Belisle,Reds,0.3,2008
216,24,0,Matt Belisle,Rockies,0.0,2009
217,76,0,Matt Belisle,Rockies,2.0,2010
218,74,0,Matt Belisle,Rockies,1.1,2011
219,80,0,Matt Belisle,Rockies,1.6,2012
220,72,0,Matt Belisle,Rockies,1.2,2013
221,66,1,Matt Belisle,Rockies,0.3,2014
222,34,0,Matt Belisle,Cardinals,0.1,2015
223,40,0,Matt Belisle,Nationals,0.7,2016
224,62,0,Matt Belisle,Twins,0.6,2017
225,27,0,Matt Belisle,2 Teams,-0.2,2018
226,8,0,Matt Belisle,Indians,0.0,    2018
227,22,0,Jeff Beliveau,Cubs,-0.4,2012
228,1,0,Jeff Beliveau,Rays,0.0,2013
229,30,0,Jeff Beliveau,Rays,0.5,2014
230,5,0,Jeff Beliveau,Rays,-0.1,2015
231,19,0,Jeff Beliveau,Blue Jays,-0.2,2017
232,9,0,Jeff Beliveau,Indians,-0.3,2018
233,28,4,Chad Bell,Tigers,-0.3,2017
234,3,0,Chad Bell,Tigers,0.0,2018
235,10,10,Christian Bergman,Rockies,0.2,2014
236,30,4,Christian Bergman,Rockies,0.3,2015
237,15,1,Christian Bergman,Rockies,-0.2,2016
238,13,8,Christian Bergman,Mariners,-0.2,2017
239,3,2,Christian Bergman,Mariners,-0.2,2018
240,14,14,Jose Berrios,Twins,-0.4,2016
241,26,25,Jose Berrios,Twins,2.8,2017
242,26,26,Jose Berrios,Twins,2.8,2018
243,2,1,Dellin Betances,Yankees,0.0,2011
244,6,0,Dellin Betances,Yankees,0.0,2013
245,70,0,Dellin Betances,Yankees,3.2,2014
246,74,0,Dellin Betances,Yankees,2.4,2015
247,73,0,Dellin Betances,Yankees,2.9,2016
248,66,0,Dellin Betances,Yankees,1.2,2017
249,51,0,Dellin Betances,Yankees,1.5,2018
250,16,8,Chad Bettis,Rockies,0.1,2013
251,21,0,Chad Bettis,Rockies,-0.4,2014
252,20,20,Chad Bettis,Rockies,1.8,2015
253,32,32,Chad Bettis,Rockies,2.5,2016
254,9,9,Chad Bettis,Rockies,0.4,2017
255,19,19,Chad Bettis,Rockies,0.4,2018
256,60,0,Joe Biagini,Blue Jays,1.2,2016
257,44,18,Joe Biagini,Blue Jays,1.4,2017
258,38,4,Joe Biagini,Blue Jays,-0.6,2018
259,24,6,Austin Bibens-Dirkx,Rangers,-0.3,2017
260,10,6,Austin Bibens-Dirkx,Rangers,0.1,2018
261,43,0,Jesse Biddle,Braves,0.4,2018
262,13,13,Shane Bieber,Indians,1.9,2018
263,4,2,Ty Blach,Giants,0.2,2016
264,34,24,Ty Blach,Giants,1.2,2017
265,37,13,Ty Blach,Giants,0.6,2018
266,16,0,Ray Black,Giants,0.0,2018
267,10,10,Paul Blackburn,Athletics,0.6,2017
268,6,6,Paul Blackburn,Athletics,0.5,2018
269,14,8,Alex Blandino,Reds,-0.1,2018
270,2,0,Jeremy Bleich,Athletics,0.0,2018
271,23,0,Richard Bleier,Yankees,0.3,2016
272,57,0,Richard Bleier,Orioles,0.2,2017
273,31,0,Richard Bleier,Orioles,0.8,2018
274,6,0,Jerry Blevins,Athletics,0.0,2007
275,36,0,Jerry Blevins,Athletics,0.6,2008
276,20,0,Jerry Blevins,Athletics,0.3,2009
277,63,0,Jerry Blevins,Athletics,0.1,2010
278,26,0,Jerry Blevins,Athletics,0.2,2011
279,63,0,Jerry Blevins,Athletics,0.0,2012
280,67,0,Jerry Blevins,Athletics,0.3,2013
281,64,0,Jerry Blevins,Nationals,0.8,2014
282,7,0,Jerry Blevins,Mets,0.2,2015
283,73,0,Jerry Blevins,Mets,0.7,2016
284,75,0,Jerry Blevins,Mets,1.0,2017
285,50,1,Jerry Blevins,Mets,0.0,2018
286,10,10,Ryan Borucki,Blue Jays,1.2,2018
287,24,0,Brad Boxberger,Padres,-0.1,2012
288,18,0,Brad Boxberger,Padres,-0.1,2013
289,63,0,Brad Boxberger,Rays,0.9,2014
290,69,0,Brad Boxberger,Rays,0.0,2015
291,27,0,Brad Boxberger,Rays,-0.3,2016
292,30,0,Brad Boxberger,Rays,0.3,2017
293,47,0,Brad Boxberger,Diamondbacks,0.1,2018
294,13,12,Matt Boyd,2 Teams,-0.6,2015
295,2,2,Matt Boyd,Blue Jays,-0.4,    2015
296,20,18,Matt Boyd,Tigers,0.9,2016
297,26,25,Matt Boyd,Tigers,1.9,2017
298,24,24,Matt Boyd,Tigers,2.2,2018
299,43,0,Blaine Boyer,Braves,0.6,2005
300,2,0,Blaine Boyer,Braves,0.0,2006
301,5,0,Blaine Boyer,Braves,0.1,2007
302,76,0,Blaine Boyer,Braves,0.2,2008
303,48,0,Blaine Boyer,3 Teams,0.3,2009
304,3,0,Blaine Boyer,Braves,-0.1,    2009
305,54,0,Blaine Boyer,Diamondbacks,0.0,2010
306,5,0,Blaine Boyer,Mets,-0.3,2011
307,32,0,Blaine Boyer,Padres,0.3,2014
308,68,0,Blaine Boyer,Twins,0.3,2015
309,61,0,Blaine Boyer,Brewers,0.4,2016
310,32,0,Blaine Boyer,Red Sox,0.4,2017
311,21,0,Blaine Boyer,Royals,-0.9,2018
312,9,0,Brad Brach,Padres,0.1,2011
313,67,0,Brad Brach,Padres,-0.5,2012
314,33,0,Brad Brach,Padres,-0.1,2013
315,46,0,Brad Brach,Orioles,0.2,2014
316,62,0,Brad Brach,Orioles,0.9,2015
317,71,0,Brad Brach,Orioles,1.6,2016
318,67,0,Brad Brach,Orioles,1.1,2017
319,52,0,Brad Brach,2 Teams,0.7,2018
320,42,0,Brad Brach,Orioles,0.4,    2018
321,13,0,Silvino Bracho,Diamondbacks,0.1,2015
322,26,0,Silvino Bracho,Diamondbacks,-0.6,2016
323,21,0,Silvino Bracho,Diamondbacks,0.0,2017
324,18,0,Silvino Bracho,Diamondbacks,0.5,2018
325,8,8,Archie Bradley,Diamondbacks,0.0,2015
326,26,26,Archie Bradley,Diamondbacks,1.8,2016
327,63,0,Archie Bradley,Diamondbacks,2.1,2017
328,60,0,Archie Bradley,Diamondbacks,0.6,2018
329,7,0,Ryan Brasier,Angels,0.0,2013
330,17,0,Ryan Brasier,Red Sox,0.5,2018
331,8,7,Steven Brault,Pirates,0.1,2016
332,11,4,Steven Brault,Pirates,0.2,2017
333,32,5,Steven Brault,Pirates,-0.3,2018
334,50,0,John Brebbia,Cardinals,0.1,2017
335,33,0,John Brebbia,Cardinals,0.5,2018
336,4,0,Colten Brewer,Padres,0.0,2018
337,15,0,Austin Brice,Marlins,0.0,2016
338,22,0,Austin Brice,Reds,0.0,2017
339,32,0,Austin Brice,Reds,-0.4,2018
340,2,0,Parker Bridwell,Orioles,-0.1,2016
341,21,20,Parker Bridwell,Angels,1.0,2017
342,1,1,Parker Bridwell,Angels,-0.3,2018
343,28,28,Zach Britton,Orioles,2.0,2011
344,12,11,Zach Britton,Orioles,0.6,2012
345,8,7,Zach Britton,Orioles,0.1,2013
346,71,0,Zach Britton,Orioles,1.0,2014
347,64,0,Zach Britton,Orioles,2.1,2015
348,69,0,Zach Britton,Orioles,2.5,2016
349,38,0,Zach Britton,Orioles,0.6,2017
350,27,0,Zach Britton,2 Teams,-0.1,2018
351,16,0,Zach Britton,Orioles,0.0,    2018
352,48,0,Rex Brothers,Rockies,0.7,2011
353,75,0,Rex Brothers,Rockies,1.0,2012
354,72,0,Rex Brothers,Rockies,0.9,2013
355,74,0,Rex Brothers,Rockies,-0.6,2014
356,17,0,Rex Brothers,Rockies,0.0,2015
357,27,0,Rex Brothers,Braves,0.2,2017
358,1,0,Rex Brothers,Braves,0.0,2018
359,4,3,Clay Buchholz,Red Sox,0.7,2007
360,16,15,Clay Buchholz,Red Sox,0.4,2008
361,16,16,Clay Buchholz,Red Sox,0.6,2009
362,28,28,Clay Buchholz,Red Sox,3.0,2010
363,14,14,Clay Buchholz,Red Sox,0.7,2011
364,29,29,Clay Buchholz,Red Sox,0.8,2012
365,16,16,Clay Buchholz,Red Sox,2.8,2013
366,28,28,Clay Buchholz,Red Sox,1.6,2014
367,18,18,Clay Buchholz,Red Sox,3.2,2015
368,37,21,Clay Buchholz,Red Sox,0.4,2016
369,2,2,Clay Buchholz,Phillies,0.1,2017
370,12,12,Clay Buchholz,Diamondbacks,1.3,2018
371,1,0,Ryan Buchter,Braves,0.0,2014
372,67,0,Ryan Buchter,Padres,1.1,2016
373,71,0,Ryan Buchter,2 Teams,0.1,2017
374,42,0,Ryan Buchter,Padres,0.0,    2017
375,37,0,Ryan Buchter,Athletics,0.2,2018
376,8,0,Walker Buehler,Dodgers,-0.1,2017
377,16,15,Walker Buehler,Dodgers,1.7,2018
378,4,1,Madison Bumgarner,Giants,0.0,2009
379,18,18,Madison Bumgarner,Giants,1.7,2010
380,33,33,Madison Bumgarner,Giants,4.9,2011
381,32,32,Madison Bumgarner,Giants,3.1,2012
382,31,31,Madison Bumgarner,Giants,3.8,2013
383,33,33,Madison Bumgarner,Giants,4.0,2014
384,32,32,Madison Bumgarner,Giants,5.2,2015
385,34,34,Madison Bumgarner,Giants,4.9,2016
386,17,17,Madison Bumgarner,Giants,1.7,2017
387,14,14,Madison Bumgarner,Giants,1.1,2018
388,30,0,Aaron Bummer,White Sox,-0.5,2017
389,26,0,Aaron Bummer,White Sox,0.5,2018
390,2,0,Dylan Bundy,Orioles,0.0,2012
391,36,14,Dylan Bundy,Orioles,1.0,2016
392,28,28,Dylan Bundy,Orioles,2.7,2017
393,24,24,Dylan Bundy,Orioles,0.4,2018
394,15,0,Corbin Burnes,Brewers,0.1,2018
395,28,0,Alan Busenitz,Twins,0.1,2017
396,12,0,Alan Busenitz,Twins,-0.2,2018
397,58,0,Matt Bush,Rangers,1.5,2016
398,57,0,Matt Bush,Rangers,0.6,2017
399,21,0,Matt Bush,Rangers,-0.2,2018
400,12,13,Drew Butera,Twins,0.1,2010
401,19,23,Drew Butera,Twins,-1.0,2011
402,7,5,Drew Butera,Twins,-0.2,2012
403,0,0,Drew Butera,2 Teams,-0.1,2013
404,0,0,Drew Butera,Twins,0.0,    2013
405,16,14,Drew Butera,Dodgers,0.2,2014
406,9,5,Drew Butera,2 Teams,-0.1,2015
407,3,0,Drew Butera,Angels,0.0,    2015
408,18,16,Drew Butera,Royals,0.7,2016
409,18,14,Drew Butera,Royals,0.2,2017
410,10,17,Drew Butera,Royals,-0.4,2018
411,3,3,Eddie Butler,Rockies,-0.1,2014
412,16,16,Eddie Butler,Rockies,-0.4,2015
413,17,9,Eddie Butler,Rockies,0.0,2016
414,13,11,Eddie Butler,Cubs,0.6,2017
415,16,0,Eddie Butler,2 Teams,-0.5,2018
416,8,0,Eddie Butler,Cubs,0.1,    2018
417,32,32,Trevor Cahill,Athletics,0.2,2009
418,30,30,Trevor Cahill,Athletics,1.9,2010
419,34,34,Trevor Cahill,Athletics,1.8,2011
420,32,32,Trevor Cahill,Diamondbacks,2.6,2012
421,26,25,Trevor Cahill,Diamondbacks,0.8,2013
422,32,17,Trevor Cahill,Diamondbacks,0.8,2014
423,26,3,Trevor Cahill,2 Teams,0.1,2015
424,15,3,Trevor Cahill,Braves,-0.1,    2015
425,50,1,Trevor Cahill,Cubs,0.0,2016
426,21,14,Trevor Cahill,2 Teams,0.3,2017
427,11,11,Trevor Cahill,Padres,1.3,    2017
428,15,15,Trevor Cahill,Athletics,2.1,2018
429,3,0,Shane Carle,Rockies,0.0,2017
430,44,0,Shane Carle,Braves,0.6,2018
431,5,4,Ryan Carpenter,Tigers,-0.4,2018
432,5,5,Carlos Carrasco,Indians,-0.4,2009
433,7,7,Carlos Carrasco,Indians,0.4,2010
434,21,21,Carlos Carrasco,Indians,1.0,2011
435,15,7,Carlos Carrasco,Indians,0.2,2013
436,40,14,Carlos Carrasco,Indians,3.2,2014
437,30,30,Carlos Carrasco,Indians,4.8,2015
438,25,25,Carlos Carrasco,Indians,2.5,2016
439,32,32,Carlos Carrasco,Indians,5.5,2017
440,24,23,Carlos Carrasco,Indians,3.7,2018
441,4,0,Santiago Casilla,Athletics,-0.3,2004
442,3,0,Santiago Casilla,Athletics,0.0,2005
443,2,0,Santiago Casilla,Athletics,0.0,2006
444,46,0,Santiago Casilla,Athletics,0.4,2007
445,51,0,Santiago Casilla,Athletics,0.3,2008
446,46,0,Santiago Casilla,Athletics,-0.2,2009
447,52,0,Santiago Casilla,Giants,0.6,2010
448,49,0,Santiago Casilla,Giants,0.5,2011
449,73,0,Santiago Casilla,Giants,-0.4,2012
450,57,0,Santiago Casilla,Giants,0.0,2013
451,54,0,Santiago Casilla,Giants,0.5,2014
452,67,0,Santiago Casilla,Giants,0.2,2015
453,62,0,Santiago Casilla,Giants,0.3,2016
454,63,0,Santiago Casilla,Athletics,0.1,2017
455,26,0,Santiago Casilla,Athletics,0.1,2018
456,30,1,Diego Castillo,Rays,0.4,2018
457,23,0,Jose Castillo,Padres,0.4,2018
458,44,39,Jose Castillo,Pirates,-1.0,2004
459,49,53,Jose Castillo,Pirates,0.1,2005
460,54,65,Jose Castillo,Pirates,-0.8,2006
461,18,24,Jose Castillo,Pirates,-0.9,2007
462,46,37,Jose Castillo,2 Teams,-0.3,2008
463,42,35,Jose Castillo,Giants,-0.3,    2008
464,26,8,Luis Castillo,Marlins,1.0,1996
465,27,8,Luis Castillo,Marlins,-0.7,1997
466,21,10,Luis Castillo,Marlins,-0.4,1998
467,76,28,Luis Castillo,Marlins,1.8,1999
468,101,17,Luis Castillo,Marlins,3.8,2000
469,76,45,Luis Castillo,Marlins,1.2,2001
470,86,39,Luis Castillo,Marlins,2.5,2002
471,99,39,Luis Castillo,Marlins,4.9,2003
472,91,47,Luis Castillo,Marlins,3.2,2004
473,72,30,Luis Castillo,Marlins,3.8,2005
474,84,49,Luis Castillo,Twins,2.2,2006
475,91,38,Luis Castillo,2 Teams,2.8,2007
476,54,18,Luis Castillo,Twins,1.4,    2007
477,46,28,Luis Castillo,Mets,0.4,2008
478,77,40,Luis Castillo,Mets,1.5,2009
479,28,17,Luis Castillo,Mets,0.5,2010
480,15,15,Luis Castillo,Reds,1.7,2017
481,25,25,Luis Castillo,Reds,1.4,2018
482,18,0,Miguel Castro,2 Teams,-0.3,2015
483,13,0,Miguel Castro,Blue Jays,-0.1,    2015
484,19,0,Miguel Castro,Rockies,-0.1,2016
485,39,1,Miguel Castro,Orioles,-0.1,2017
486,50,1,Miguel Castro,Orioles,-0.2,2018
487,18,17,Brett Cecil,Blue Jays,0.2,2009
488,28,28,Brett Cecil,Blue Jays,2.5,2010
489,20,20,Brett Cecil,Blue Jays,0.3,2011
490,21,9,Brett Cecil,Blue Jays,0.2,2012
491,60,0,Brett Cecil,Blue Jays,0.9,2013
492,66,0,Brett Cecil,Blue Jays,1.1,2014
493,63,0,Brett Cecil,Blue Jays,1.4,2015
494,54,0,Brett Cecil,Blue Jays,0.4,2016
495,73,0,Brett Cecil,Cardinals,1.1,2017
496,30,0,Brett Cecil,Cardinals,-0.3,2018
497,3,0,Xavier Cedeno,Astros,-0.3,2011
498,44,0,Xavier Cedeno,Astros,0.4,2012
499,16,0,Xavier Cedeno,2 Teams,0.0,2013
500,5,0,Xavier Cedeno,Astros,-0.1,    2013
501,9,0,Xavier Cedeno,Nationals,0.0,2014
502,66,0,Xavier Cedeno,2 Teams,0.5,2015
503,5,0,Xavier Cedeno,Nationals,-0.2,    2015
504,54,0,Xavier Cedeno,Rays,0.9,2016
505,9,0,Xavier Cedeno,Rays,-0.9,2017
506,29,0,Xavier Cedeno,White Sox,0.3,2018
507,17,9,Luis Cessa,Yankees,0.0,2016
508,10,5,Luis Cessa,Yankees,-0.1,2017
509,9,4,Luis Cessa,Yankees,0.1,2018
510,9,1,Jhoulys Chacin,Rockies,0.0,2009
511,28,21,Jhoulys Chacin,Rockies,2.7,2010
512,31,31,Jhoulys Chacin,Rockies,2.0,2011
513,14,14,Jhoulys Chacin,Rockies,0.3,2012
514,31,31,Jhoulys Chacin,Rockies,3.9,2013
515,11,11,Jhoulys Chacin,Rockies,0.2,2014
516,5,4,Jhoulys Chacin,Diamondbacks,0.1,2015
517,34,22,Jhoulys Chacin,2 Teams,1.7,2016
518,5,5,Jhoulys Chacin,Braves,0.4,    2016
519,32,32,Jhoulys Chacin,Padres,2.3,2017
520,27,27,Jhoulys Chacin,Brewers,2.1,2018
521,3,3,Andrew Chafin,Diamondbacks,0.2,2014
522,66,0,Andrew Chafin,Diamondbacks,0.7,2015
523,32,0,Andrew Chafin,Diamondbacks,0.4,2016
524,71,0,Andrew Chafin,Diamondbacks,0.7,2017
